exp_id,pipeline,family,train_time_s,notes,ts,emr,hamming_loss,share_dist1,share_dist2,share_dist3plus,emr_vs_raw,params
E2-lp,raw+consensus,Label Powerset decoder (all seen configs),20.5,ceiling 23.12%; top-1000 ceiling 0.97%,2026-09-25 19:59,0.2309193348907516,0.0025832566185423,0.4905318125601209,0.1401951353579772,0.1383537171911502,0.229242819843342,"{""probs_from"": ""E3a2"", ""n_configs"": 53369}"
E2-hyb0.5,raw+consensus,BR + LP snap when within delta log-lik,20.5,snapped 23.5% of rows,2026-09-25 19:59,0.800604644771197,0.0024526801174624,0.0681324721725986,0.0261371444276487,0.1051257386285557,0.7961522605469287,"{""probs_from"": ""E3a2"", ""delta"": 0.5}"
E2-hyb1.0,raw+consensus,BR + LP snap when within delta log-lik,20.5,snapped 23.6% of rows,2026-09-25 19:59,0.8003847739453072,0.0024520033604744,0.0684897622646695,0.0260821767211763,0.105043287068847,0.7959323897210389,"{""probs_from"": ""E3a2"", ""delta"": 1.0}"
E2-hyb2.0,raw+consensus,BR + LP snap when within delta log-lik,20.5,snapped 23.9% of rows,2026-09-25 19:59,0.8005496770647245,0.0024501610775625,0.068682149237323,0.02605469286794,0.1047134808300123,0.795822454308094,"{""probs_from"": ""E3a2"", ""delta"": 2.0}"
E2-hyb4.0,raw+consensus,BR + LP snap when within delta log-lik,20.5,snapped 30.0% of rows,2026-09-25 19:59,0.7425587467362924,0.0025275745574714,0.1260134670880857,0.0268517246117905,0.1045760615638312,0.7382437817782053,"{""probs_from"": ""E3a2"", ""delta"": 4.0}"
E4-cc30,raw+consensus,Co-occurrence Classifier Chain LightGBM,186.5,"teacher-forced training, sequential prediction",2026-09-25 20:03,0.8056616737666621,0.0025086253618065,0.0657138930878109,0.0201731482753882,0.1084512848701387,0.8020338051394805,"{""n_parents"": 30, ""order"": ""prevalence desc""}"
E5-br-t0.5,raw+consensus,br probs + rules + threshold,0.0,,2026-09-25 20:04,0.8037927717465989,0.0024573798187682,0.0673629242819843,0.0241033392881682,0.1047409646832485,0.7993403875223306,"{""thr"": 0.5}"
E5-br-t0.6,raw+consensus,br probs + rules + threshold,0.0,,2026-09-25 20:04,0.8053593513810636,0.0023734243546417,0.0667307956575511,0.0239109523155146,0.1039989006458705,0.8009069671567954,"{""thr"": 0.6}"
E5-cc-t0.5,raw+consensus,cc probs + rules + threshold,0.0,,2026-09-25 20:04,0.8098667033118043,0.0025102420590556,0.0627456369382987,0.0194585680912463,0.1079290916586505,0.8062388346846228,"{""thr"": 0.5}"
E5-cc-t0.6,raw+consensus,cc probs + rules + threshold,0.0,,2026-09-25 20:04,0.8124227016627731,0.0024190678537234,0.0618936374879758,0.0194585680912463,0.1062250927580046,0.8087673491823554,"{""thr"": 0.6}"
E5-avg-t0.5,raw+consensus,avg probs + rules + threshold,0.0,,2026-09-25 20:04,0.7810911089734781,0.0024364755473601,0.0894049745774357,0.0214374055242545,0.1080665109248316,0.7777930465851313,"{""thr"": 0.5}"
E5-avg-t0.6,raw+consensus,avg probs + rules + threshold,0.0,,2026-09-25 20:04,0.872117630891851,0.0014668331739507,0.0241308231414044,0.0085199945032293,0.0952315514635151,0.8683248591452521,"{""thr"": 0.6}"
E5-knnroute100,raw+consensus,"avg+rules+t0.6, k-NN on rare-pack rows",0.0,0.0% rows routed to k-NN,2026-09-25 20:04,0.872117630891851,0.0014668331739507,0.0241308231414044,0.0085199945032293,0.0952315514635151,0.8683248591452521,"{""R"": 100}"
E5-knnroute200,raw+consensus,"avg+rules+t0.6, k-NN on rare-pack rows",0.0,11.1% rows routed to k-NN,2026-09-25 20:04,0.8661261508863543,0.0013612214862072,0.021629792496908,0.0107461866153634,0.1014978700013742,0.8623608629929916,"{""R"": 200}"
E5-knnroute400,raw+consensus,"avg+rules+t0.6, k-NN on rare-pack rows",0.0,24.0% rows routed to k-NN,2026-09-25 20:04,0.8072282534011268,0.0015054083222686,0.0531262883056204,0.0270441115844441,0.1126013467088085,0.8035454170674728,"{""R"": 400}"
E5-reg-mcs20-t0.5,raw+consensus,BR LightGBM (variance reduction) + rules,211.1,,2026-09-25 20:08,0.8784114332829462,0.0013752453949036,0.0187439879071045,0.0083276075305757,0.0945169712793733,0.8735467912601347,"{""min_child_samples"": 20, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.5, ""split_seed"": 42}"
E5-reg-mcs20-t0.6,raw+consensus,BR LightGBM (variance reduction) + rules,211.1,,2026-09-25 20:08,0.8729971141954102,0.0013794939248841,0.0225367596537034,0.0094269616600247,0.0950391644908616,0.8686821492373231,"{""min_child_samples"": 20, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.6, ""split_seed"": 42}"
E5-reg-mcs50-t0.5,raw+consensus,BR LightGBM (variance reduction) + rules,210.1,,2026-09-25 20:12,0.877889240071458,0.0013808474388601,0.0193211488250652,0.0082451559708671,0.0945444551326095,0.8730245980486464,"{""min_child_samples"": 50, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.5, ""split_seed"": 42}"
E5-reg-mcs50-t0.6,raw+consensus,BR LightGBM (variance reduction) + rules,210.1,,2026-09-25 20:12,0.8720901470386148,0.0013849831760092,0.0225917273601758,0.0103339288168201,0.0949841967843891,0.8677476982272915,"{""min_child_samples"": 50, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.6, ""split_seed"": 42}"
E5-bag3-t0.5,raw+consensus,BR LightGBM (variance reduction) + rules,570.6,,2026-09-25 20:21,0.8728322110759928,0.0014875870549171,0.0222619211213412,0.0094269616600247,0.0954789061426411,0.869039439329394,"{""subsample"": 0.8, ""subsample_freq"": 1, ""colsample_bytree"": 0.8, ""n_models"": 3, ""thr"": 0.5, ""split_seed"": 42}"
E5-bag3-t0.6,raw+consensus,BR LightGBM (variance reduction) + rules,570.6,,2026-09-25 20:21,0.8723375017177408,0.001446380073868,0.023965920021987,0.0084375429435206,0.0952590353167514,0.8676652466675828,"{""subsample"": 0.8, ""subsample_freq"": 1, ""colsample_bytree"": 0.8, ""n_models"": 3, ""thr"": 0.6, ""split_seed"": 42}"
E4-cc30-mcs20,raw+consensus,Co-occurrence Classifier Chain LightGBM + rules,188.1,"teacher-forced training, sequential prediction",2026-09-25 20:26,0.8770922083276075,0.0013753957853454,0.0187439879071045,0.0096193486326783,0.0945444551326095,0.8722275663047959,"{""n_parents"": 30, ""order"": ""prevalence desc"", ""min_child_samples"": 20}"
E5-avg-mcs20-t0.5,raw+consensus,"avg(BR mcs20, chain mcs20) + rules",0.0,,2026-09-25 20:27,0.8772296275937886,0.0013737414904858,0.0198708258897897,0.008355091383812,0.0945444551326095,0.8723649855709771,"{""thr"": 0.5}"
E5-avg-mcs20-t0.6,raw+consensus,"avg(BR mcs20, chain mcs20) + rules",0.0,,2026-09-25 20:27,0.8730245980486464,0.001376711701711,0.0224268242407585,0.0096193486326783,0.0949292290779167,0.8686821492373231,"{""thr"": 0.6}"
E5-reg-mcs20-s7-t0.5,raw+consensus,BR LightGBM (variance reduction) + rules,203.7,,2026-09-25 20:30,0.8649383611312546,0.0014740106879725,0.0247764080251389,0.0067681895093062,0.1035170413343002,0.8614636209813875,"{""min_child_samples"": 20, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.5, ""split_seed"": 7}"
E5-reg-mcs20-s7-t0.6,raw+consensus,BR LightGBM (variance reduction) + rules,203.7,,2026-09-25 20:30,0.8599528643944888,0.0014742586917897,0.0292784626540971,0.007070340826686,0.103698332124728,0.8566594150350495,"{""min_child_samples"": 20, ""reg_lambda"": 1.0, ""n_models"": 1, ""thr"": 0.6, ""split_seed"": 7}"
EXT-solution,raw+consensus,FINAL champion on test (solution.csv diagnostic),212.4,"external diagnostic only, not used for any selection",2026-09-25 20:36,0.950442842430484,9.029291308408976e-05,0.0412255406797116,0.0063027806385169,0.0020288362512873,0.950442842430484,"{""min_child_samples"": 20, ""reg_lambda"": 1.0, ""thr"": 0.5, ""rules"": true, ""trained_on"": ""all train""}"
E-Baseline-LR,Raw 745 CRM + L1 Regularization (OvR),LogisticRegression,203.24358645803295,Proves that 98% of the performance is captured linearly. LGBM EMR gain vs LR is only ~1.4%.,,0.864367184279236,0.0015881230652504648,,,,,"penalty=l1, solver=liblinear, C=1.0"
